Date,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCHF,USDJPY
2015-01-01,0.817126989364624,,1.2098628282546997,1.558093547821045,0.9941099882125854,119.6729965209961
2015-01-02,0.8177952170372009,,1.2089413404464722,1.5579720735549927,0.9940999746322632,119.87000274658203
2015-01-05,0.8067768812179565,,1.194643259048462,1.5284910202026367,1.0058000087738037,120.43399810791016
2015-01-06,0.8099789619445801,,1.193901538848877,1.5258322954177856,1.0061999559402466,119.42500305175781
2015-01-07,0.8080155253410339,,1.1875356435775757,1.5137982368469238,1.011299967765808,118.6729965209961
2015-01-08,0.8075587749481201,,1.1836000680923462,1.5107566118240356,1.014739990234375,119.28900146484375
2015-01-09,0.8114249110221863,,1.1796069145202637,1.5087963342666626,1.0182900428771973,119.79199981689453
2015-01-12,0.8222332000732422,,1.187070369720459,1.5189489126205444,1.0118199586868286,118.21199798583984
2015-01-13,0.8150623440742493,,1.1831519603729248,1.5170363187789917,1.0148999691009521,118.3280029296875
2015-01-14,0.8173941373825073,,1.1778285503387451,1.5170363187789917,1.0195000171661377,117.79499816894531
2015-01-15,0.8144648671150208,,1.1785920858383179,1.5234380960464478,1.0189299583435059,117.38999938964844
2015-01-16,0.8223684430122375,,1.1637378931045532,1.5181187391281128,0.8543999791145325,116.12999725341797
2015-01-19,0.8227066993713379,,1.1566041707992554,1.5142109394073486,0.8582000136375427,117.55999755859375
2015-01-20,0.8195378184318542,,1.1597968339920044,1.5090012550354004,0.8796700239181519,117.71199798583984
2015-01-21,0.8165265321731567,,1.1546944379806519,1.5147384405136108,0.8743199706077576,118.64900207519531
2015-01-22,0.8101101517677307,,1.1615345478057861,1.5144860744476318,0.8604999780654907,117.86000061035156
2015-01-23,0.801988959312439,,1.1346745491027832,1.5013211965560913,0.8716999888420105,118.7509994506836
2015-01-26,0.787587583065033,,1.1125450134277344,1.4995876550674438,0.8810999989509583,117.36100006103516
2015-01-27,0.7922046780586243,,1.1247708797454834,1.5085458755493164,0.9013000130653381,118.5199966430664
2015-01-28,0.7921419143676758,,1.1367381811141968,1.5188103914260864,0.8992000222206116,117.7750015258789
2015-01-29,0.7892659902572632,,1.1281461715698242,1.5142338275909424,0.9070000052452087,117.59200286865234
2015-01-30,0.7782101631164551,,1.13355553150177,1.5079090595245361,0.9225000143051147,118.24800109863281
2015-02-02,0.7782101631164551,,1.1309019327163696,1.5087052583694458,0.9212999939918518,117.18399810791016
2015-02-03,0.7801529169082642,,1.1341726779937744,1.5028102397918701,0.9271000027656555,117.57499694824219
2015-02-04,0.7762769460678101,,1.145737886428833,1.5142109394073486,0.9247499704360962,117.64600372314453
2015-02-05,0.7760962843894958,,1.131874680519104,1.5180034637451172,0.9259999990463257,117.28800201416016
2015-02-06,0.7799704074859619,,1.147196888923645,1.5325905084609985,0.921999990940094,117.53500366210938
2015-02-09,0.7760962843894958,,1.1314393281936646,1.523902416229248,0.9262999892234802,118.97000122070312
2015-02-10,0.7799095511436462,,1.1326953172683716,1.5216069221496582,0.9246000051498413,118.56300354003906
2015-02-11,0.7783918380737305,,1.1321951150894165,1.526205062866211,0.9265000224113464,119.35800170898438
2015-02-12,0.7722604274749756,,1.131196141242981,1.5242739915847778,0.9286999702453613,120.16999816894531
2015-02-13,0.7756748795509338,,1.140393853187561,1.5391956567764282,0.9299399852752686,118.91600036621094
2015-02-16,0.7765783667564392,,1.1400039196014404,1.5400489568710327,0.9316999912261963,118.56999969482422
2015-02-17,0.7756748795509338,,1.1334012746810913,1.5356265306472778,0.9324700236320496,118.49199676513672
2015-02-18,0.78118896484375,,1.1404719352722168,1.5353436470031738,0.9361400008201599,119.20800018310547
2015-02-19,0.7808229923248291,,1.1400039196014404,1.543900728225708,0.9419000148773193,118.68900299072266
2015-02-20,0.7795447707176208,,1.1366735696792603,1.5419963598251343,0.949429988861084,118.98799896240234
2015-02-23,0.7846214175224304,,1.1381484270095825,1.5389113426208496,0.9405999779701233,119.07599639892578
